target_id	length	eff_length	est_counts	tpm
PF3D7_0100100.1	6492	6493	1136.52	5.93939
PF3D7_0100200.1	996	997	62.4352	2.12493
PF3D7_0100300.1	3984	3985	74.8319	0.637189
PF3D7_0100400.1	1119	1120	71.4214	2.16382
PF3D7_0100500.1	112	113	120.407	36.1564
PF3D7_0100600.1	1080	1081	3.26845	0.102595
PF3D7_0100700.1	204	205	5.169	0.855584
PF3D7_0100800.1	1035	1036	14	0.458541
PF3D7_0100900.1	1053	1054	31	0.998002
PF3D7_0101000.1	1077	1078	1.02826	0.0323665
PF3D7_0101100.1	930	931	6920.5	252.231
PF3D7_0101200.1	693	694	0	0
PF3D7_0101300.1	1232	1233	218.649	6.0172
PF3D7_0101400.1	828	829	0	0
PF3D7_0101500.1	1647	1648	61.7702	1.27184
PF3D7_0101600.1	1110	1111	48.9757	1.49581
PF3D7_0101700.1	1359	1360	71.2802	1.77844
PF3D7_0101800.1	870	871	7.73404	0.301299
PF3D7_0101900.1	1032	1033	3	0.0985442
PF3D7_0102000.1	759	760	5	0.223237
PF3D7_0102100.1	846	847	10757.5	430.963
PF3D7_0102200.1	5820	5821	659185	3842.55
PF3D7_0102300.1	1583	1584	727.081	15.5753
PF3D7_0102400.1	1152	1153	270	7.94593
PF3D7_0102500.1	8166	8167	61861.4	257.02
PF3D7_0102600.1	3407	3408	24448.1	243.42
PF3D7_0102700.1	1683	1684	1802.82	36.3263
PF3D7_0102800.1	2539	2540	210.908	2.81754
PF3D7_0102900.1	2986	2987	2997.68	34.0533
PF3D7_0103000.1	1766	1767	2899	55.6701
PF3D7_0103100.1	6217	6218	6267.33	34.2012
PF3D7_0103200.1	2303	2304	14724.6	216.856
PF3D7_0103300.1	3571	3572	6115.19	58.0909
PF3D7_0103400.1	5765	5766	117868	693.638
PF3D7_0103500.1	6183	6184	2633	14.4475
PF3D7_0103600.1	5107	5108	4209.66	27.9645
PF3D7_0103700.1	1624	1625	2528	52.7878
PF3D7_0103800.1	1623	1624	1662.57	34.7379
PF3D7_0103900.1	2586	2587	1240.92	16.2764
PF3D7_0104000.1	492	493	1773	122.031
PF3D7_0104100.1	4311	4312	3875.08	30.4938
PF3D7_0104200.1	2616	2617	36110.9	468.215
PF3D7_0104300.1	12443	12444	104154	284.006
PF3D7_0104400.1	2897	2898	3378.31	39.5559
PF3D7_0104500.1	1245	1246	15295	416.525
PF3D7_0104600.1	4462	4463	4806	36.5399
PF3D7_0104700.1	2136	2137	1054	16.7358
PF3D7_0104800.1	2474	2475	1390.02	19.057
PF3D7_0104900.1	308	309	37	4.06306
PF3D7_0105000.1	330	331	1080	110.715
PF3D7_0105100.1	1202	1203	915.287	25.8168
PF3D7_0105200.1	2416	2417	5136	72.1039
PF3D7_0105300.1	1199	1200	3192.5	90.2733
PF3D7_0105400.1	1202	1203	19170.9	540.739
PF3D7_0105400.2	402	403	503.321	42.3789
PF3D7_0105500.1	1035	1036	1433	46.935
PF3D7_0105600.1	4083	4084	12330.6	102.45
PF3D7_0105700.1	10811	10812	17623	55.3076
PF3D7_0105800.1	4343	4344	5245.91	40.9771
PF3D7_0105900.1	2683	2684	14469	182.922
PF3D7_0106000.1	3512	3513	6591.55	63.6677
PF3D7_0106100.1	1904	1905	2994.94	53.3463
PF3D7_0106200.1	1338	1339	8246	208.965
PF3D7_0106300.1	5469	5470	16283.9	101.014
PF3D7_0106400.1	926	927	13403	490.605
PF3D7_0106500.1	4654	4655	3247.78	23.6743
PF3D7_0106600.1	900	901	637.187	23.9967
PF3D7_0106700.1	5281	5282	12031.7	77.2924
PF3D7_0106800.1	1104	1105	3046	93.5358
PF3D7_0106900.1	2954	2955	5132.48	58.9359
PF3D7_0107000.1	1058	1059	4390	140.663
PF3D7_0107100.1	1783	1784	2442	46.4474
PF3D7_0107200.1	1303	1304	1436	37.3669
PF3D7_0107300.1	1581	1582	473	10.1453
PF3D7_0107400.1	1728	1729	2544.56	49.9377
PF3D7_0107500.1	8009	8010	114003	482.942
PF3D7_0107600.1	5702	5703	1505.61	8.95816
