target_id	length	eff_length	est_counts	tpm
PF3D7_0100100.1	6492	6493	174.036	2.02338
PF3D7_0100200.1	996	997	48.1956	3.64919
PF3D7_0100300.1	3984	3985	67.6981	1.28242
PF3D7_0100400.1	1119	1120	77.8815	5.24928
PF3D7_0100500.1	112	113	80.2308	53.5977
PF3D7_0100600.1	1080	1081	0	0
PF3D7_0100700.1	204	205	0	0
PF3D7_0100800.1	1035	1036	0	0
PF3D7_0100900.1	1053	1054	201.348	14.4208
PF3D7_0101000.1	1077	1078	28	1.96075
PF3D7_0101100.1	930	931	1672.86	135.642
PF3D7_0101200.1	693	694	0	0
PF3D7_0101300.1	1232	1233	493.378	30.2065
PF3D7_0101400.1	828	829	0	0
PF3D7_0101500.1	1647	1648	36.0212	1.65
PF3D7_0101600.1	1110	1111	44.4759	3.022
PF3D7_0101700.1	1359	1360	8.44086	0.468524
PF3D7_0101800.1	870	871	15.1318	1.31147
PF3D7_0101900.1	1032	1033	16	1.16924
PF3D7_0102000.1	759	760	0	0
PF3D7_0102100.1	846	847	1163.99	103.741
PF3D7_0102200.1	5820	5821	101705	1318.95
PF3D7_0102300.1	1583	1584	399.348	19.0318
PF3D7_0102400.1	1152	1153	166	10.8683
PF3D7_0102500.1	8166	8167	10740.1	99.2724
PF3D7_0102600.1	3407	3408	13003.4	288.032
PF3D7_0102700.1	1683	1684	724.32	32.4693
PF3D7_0102800.1	2539	2540	109.721	3.26093
PF3D7_0102900.1	2986	2987	2152.12	54.3895
PF3D7_0103000.1	1766	1767	1714	73.2247
PF3D7_0103100.1	6217	6218	3709.87	45.0393
PF3D7_0103200.1	2303	2304	7748.31	253.868
PF3D7_0103300.1	3571	3572	2763.28	58.3979
PF3D7_0103400.1	5765	5766	59125.7	774.079
PF3D7_0103500.1	6183	6184	1517	18.5182
PF3D7_0103600.1	5107	5108	2999.8	44.3329
PF3D7_0103700.1	1624	1625	1269	58.9511
PF3D7_0103800.1	1623	1624	866.229	40.2652
PF3D7_0103900.1	2586	2587	1009.95	29.4703
PF3D7_0104000.1	492	493	833	127.55
PF3D7_0104100.1	4311	4312	1763.19	30.8676
PF3D7_0104200.1	2616	2617	6615.21	190.82
PF3D7_0104300.1	12443	12444	19454.7	118.018
PF3D7_0104400.1	2897	2898	2298.49	59.8726
PF3D7_0104500.1	1245	1246	10386	629.236
PF3D7_0104600.1	4462	4463	2210	37.3808
PF3D7_0104700.1	2136	2137	458	16.1787
PF3D7_0104800.1	2474	2475	665.027	20.2837
PF3D7_0104900.1	308	309	9	2.19871
PF3D7_0105000.1	330	331	553	126.119
PF3D7_0105100.1	1202	1203	928	58.2326
PF3D7_0105200.1	2416	2417	4268	133.3
PF3D7_0105300.1	1199	1200	849.232	53.4231
PF3D7_0105400.1	1202	1203	4023.41	252.471
PF3D7_0105400.2	402	403	93.0833	17.4361
PF3D7_0105500.1	1035	1036	960	69.9512
PF3D7_0105600.1	4083	4084	4764.63	88.0697
PF3D7_0105700.1	10811	10812	12373.1	86.3888
PF3D7_0105800.1	4343	4344	3393.1	58.9645
PF3D7_0105900.1	2683	2684	11682.9	328.589
PF3D7_0106000.1	3512	3513	2774.31	59.6157
PF3D7_0106100.1	1904	1905	907.858	35.9755
PF3D7_0106200.1	1338	1339	3507	197.715
PF3D7_0106300.1	5469	5470	11253.6	155.306
PF3D7_0106400.1	926	927	5758	468.895
