target_id	length	eff_length	est_counts	tpm
PF3D7_0100100.1	6492	6493	790.474	3.83511
PF3D7_0100200.1	996	997	12.2268	0.386326
PF3D7_0100300.1	3984	3985	33.6939	0.266353
PF3D7_0100400.1	1119	1120	5.78565	0.162731
PF3D7_0100500.1	112	113	433.34	120.805
PF3D7_0100600.1	1080	1081	4.11286	0.119854
PF3D7_0100700.1	204	205	3	0.461002
PF3D7_0100800.1	1035	1036	18	0.547328
PF3D7_0100900.1	1053	1054	19	0.567869
PF3D7_0101000.1	1077	1078	96.5536	2.82153
PF3D7_0101100.1	930	931	3423.65	115.844
PF3D7_0101200.1	693	694	0	0
PF3D7_0101300.1	1232	1233	156.953	4.00996
PF3D7_0101400.1	828	829	0	0
PF3D7_0101500.1	1647	1648	34.0694	0.651241
PF3D7_0101600.1	1110	1111	84.2622	2.38921
PF3D7_0101700.1	1359	1360	65.948	1.52756
PF3D7_0101800.1	870	871	0	0
PF3D7_0101900.1	1032	1033	148	4.51332
PF3D7_0102000.1	759	760	44	1.82379
PF3D7_0102100.1	846	847	45703.8	1699.82
PF3D7_0102200.1	5820	5821	1.6186e+06	8759.46
PF3D7_0102300.1	1583	1584	94.4485	1.87834
PF3D7_0102400.1	1152	1153	450	12.2947
PF3D7_0102500.1	8166	8167	38015.7	146.634
PF3D7_0102600.1	3407	3408	17314.9	160.05
PF3D7_0102700.1	1683	1684	3184.31	59.5673
PF3D7_0102800.1	2539	2540	249.333	3.0923
PF3D7_0102900.1	2986	2987	2083.64	21.9747
PF3D7_0103000.1	1766	1767	1129	20.1276
PF3D7_0103100.1	6217	6218	3158.78	16.0031
PF3D7_0103200.1	2303	2304	7887.49	107.843
PF3D7_0103300.1	3571	3572	2984	26.3161
PF3D7_0103400.1	5765	5766	55295.6	302.1
PF3D7_0103500.1	6183	6184	2076.89	10.5799
PF3D7_0103600.1	5107	5108	4124.77	25.438
PF3D7_0103700.1	1624	1625	1899	36.8135
PF3D7_0103800.1	1623	1624	1332.81	25.8534
PF3D7_0103900.1	2586	2587	1172.04	14.2719
PF3D7_0104000.1	492	493	520	33.227
PF3D7_0104100.1	4311	4312	1366.39	9.9823
PF3D7_0104200.1	2616	2617	22933.8	276.063
PF3D7_0104300.1	12443	12444	146715	371.408
PF3D7_0104400.1	2897	2898	4352.57	47.3132
